repeat,seed,index,identifier,label,test_fold,PCA160-SRC (proposed),DeepLSE160-SRC,AE160-SRC,CKSAAP-KPCA160-MP,CKSAAP-KPCA160-L1-SRC,AWMKPCA160-L1-SRC
2,29,188,1594|1|training,1,1,0.44398411086338063,0.6771741132163155,0.3603370644171693,0.3461625483312865,0.4488751415060386,0.34123806934296935
2,29,189,1629|1|training,1,2,0.7276795232795739,0.8627649906366719,0.7352671315952337,0.8698819001913892,0.8976187393041876,0.7314122463602586
2,29,190,1639|1|training,1,0,0.6080721529278971,0.6912340744932715,0.7482004737944687,0.6198703162603885,0.6670611805375735,0.7002397674357095
2,29,191,1641|1|training,1,4,0.48771926888960254,0.29742580522168954,0.6031885997511103,0.5271886024000212,0.5722022299422097,0.6064824724516812
2,29,192,1646|1|training,1,0,0.5161971871940912,0.267554405791694,0.26108104017752193,0.4620546672720532,0.45229308555040326,0.453858693319039
2,29,193,1647|1|training,1,2,0.5150790895144239,0.7466080174155283,0.5552444665040175,0.46133808185202174,0.46083251496059996,0.5249473959420354
2,29,194,1655|1|training,1,1,0.6740532002119679,0.8934044865596714,0.5563204713193904,0.641813208041041,0.6677240105716831,0.6162913511786783
2,29,195,1656|1|training,1,1,0.6439866827543873,0.7153840581099234,0.6037313239313874,0.668217332679859,0.6891896419298833,0.610125167227317
2,29,196,1660|1|training,1,0,0.7183617198752416,0.7029752849368178,0.8633507943767076,0.846937100587226,0.8674954124799631,0.6632960555715016
2,29,197,1662|1|training,1,3,0.5117736475785495,0.5765988899169684,0.6148163641152374,0.6172506376179805,0.621668471678406,0.5903360209811552
2,29,198,1663|1|training,1,0,0.5606159018440543,0.6737284485192342,0.5797479022307777,0.5680347101461938,0.5661036811565529,0.6116007684965153
2,29,199,1671|1|training,1,3,0.6783548303994834,0.8635406904530187,0.7613308579258073,0.7311725734070897,0.78742259265349,0.7103208834719178
2,29,200,1674|1|training,1,0,0.6018015569940438,0.48213449627701976,0.6022589974401952,0.6755303565859343,0.7100219008498281,0.6205371563538034
2,29,201,1675|1|training,1,0,0.6702965145222662,0.4156370921090603,0.6799008227536307,0.7620017648459194,0.8125769150854177,0.7296472390122745
2,29,202,1680|1|training,1,1,0.5876319532416,0.9571904522022571,0.7689917878266175,0.6051231808448334,0.6746912006300972,0.5953328365496033
2,29,203,1728|1|training,1,3,0.5752216457263066,0.508039157416461,0.6928351082450097,0.6155376138696241,0.6619820519449854,0.6233324178885028
2,29,204,1729|1|training,1,2,0.6173765860902026,0.9024575806216438,0.3872776237733548,0.6003650357419928,0.6562529568660578,0.6274350088247471
2,29,205,1741|1|training,1,0,0.5535877610179208,0.5940065445242777,0.4691946112972436,0.5137380924974099,0.5327361506222027,0.37432687898577305
2,29,206,1753|1|training,1,0,0.4626763028313827,0.40782960599347473,0.6088106705476775,0.5117498544904333,0.5114871152115815,0.5986688739601636
2,29,207,1756|1|training,1,0,0.45348395691976345,0.522154131257928,0.3635495444126548,0.43757766795436437,0.4650345885039645,0.5297774043396777
2,29,208,1759|1|training,1,3,0.4222937170260044,0.3710959019132138,0.3648196082403221,0.542850388485458,0.5259562415856455,0.47860442517688306
2,29,209,1770|1|training,1,4,0.5409106468111627,0.5308651462164021,0.5919127359488308,0.494593399447534,0.5597206163397704,0.6605975537506961
2,29,210,1771|1|training,1,1,0.6445021208275369,0.5700178530881241,0.7102536132056071,0.7189343727561854,0.74680148652454,0.6653855787237835
2,29,211,1772|1|training,1,3,0.5658842871626995,0.7370002430430102,0.3480890005023119,0.5164378039010757,0.5067768275837452,0.4823229037110769
2,29,212,1793|1|training,1,2,0.6340768719808482,0.4785902087956753,0.5879965435232061,0.520202532540438,0.5198539568530944,0.6439400280648336
2,29,213,1794|1|training,1,0,0.6398270396564913,0.4218181109215001,0.5219279625028235,0.5706964356451323,0.5905692441604715,0.5499925544360851
2,29,214,1795|1|training,1,2,0.5288720490530493,0.4998362763197714,0.44959272741528705,0.45601262754836647,0.4358975365992087,0.5058316388152064
2,29,215,1802|1|training,1,3,0.5205020143481598,0.691814603172517,0.3934682019550207,0.5681180297804824,0.5961629376943748,0.5948757871722835
2,29,216,1833|1|training,1,1,0.5381251123096977,0.6755927643455549,0.40629749950543753,0.5502046250314535,0.5401756128654425,0.47680593688633943
2,29,217,1855|1|training,1,3,0.5606848419617206,0.7033299168823435,0.5249571887798343,0.43122149182630337,0.3972602352691888,0.5486838967406507
2,29,218,1860|1|training,1,4,0.5480980042059435,0.4099000651534837,0.5052333379770352,0.46804924137829024,0.48558587232648115,0.5904768539553209
2,29,219,1875|1|training,1,3,0.610023301517334,0.6883847816551031,0.7522209367344479,0.6406665516072514,0.6804569613500692,0.734747017656459
2,29,220,1876|1|training,1,1,0.47387608830322064,0.7030156440525602,0.3582033826010284,0.5594414556483336,0.5264243872406678,0.3717553019186952
2,29,221,1877|1|training,1,3,0.4806952425172754,0.2635893267457002,0.717976321684244,0.6965195642271652,0.734179288400823,0.6705044438751938
2,29,222,1878|1|training,1,4,0.6550854877377408,0.8846917921554827,0.6487718730145806,0.7034274509036109,0.7345612205352025,0.5927485909514935
2,29,223,1879|1|training,1,4,0.5323506259011073,0.8113518672052284,0.5716022891773154,0.6751363865930615,0.6141253810378277,0.6766396093150616
2,29,224,1880|1|training,1,1,0.6142011338905607,0.8905949154553339,0.7730268039995251,0.6481417691309407,0.7765805649746877,0.7013388153627143
2,29,225,1881|1|training,1,2,0.5049912304472719,0.17926924146911294,0.5368149711953993,0.5726334238869658,0.5477623667113118,0.5162314762727788
2,29,226,1882|1|training,1,4,0.5835830508549297,0.3986717217255153,0.5321760918138919,0.7151634245698549,0.7326480696032822,0.4966105256405749
2,29,227,2003|1|training,1,4,0.5024996041892282,0.8319333952901594,0.4592991290871612,0.476745331635346,0.5604882289131092,0.48074463904714415
2,29,228,2022|1|training,1,3,0.5403975565275971,0.4988648881910445,0.6977336635500886,0.5201804452716914,0.5665947325224453,0.5580109296703276
2,29,229,2032|1|training,1,2,0.5611376511448847,0.8663110687246299,0.6799574933412214,0.5328301410792363,0.509421952300185,0.6803370918001573
2,29,230,2038|1|training,1,2,0.48611162420080073,0.47482915221955585,0.5109465303440384,0.5608547123839285,0.57375804665458,0.6266565621606907
2,29,231,2039|1|training,1,2,0.47908202667971544,0.18965035756732337,0.5139537047580633,0.5029012777302987,0.5477027836605322,0.5740853680605855
2,29,232,2050|1|training,1,0,0.5387450120437918,0.4467589417578142,0.49317948824441576,0.47248419676068965,0.4799762684012592,0.5351482898828114
2,29,233,2057|1|training,1,0,0.5509674208748715,0.5597755157946641,0.399743673634201,0.45265556456020767,0.4547049438915017,0.40755282556329836
2,29,234,2060|1|training,1,2,0.6059007682279794,0.8755897694415348,0.6071435122907135,0.6580396847075914,0.6708864559660427,0.6016054346543237
2,29,235,2071|1|training,1,4,0.545972536663511,0.473484541839026,0.616918483970525,0.49416316846834835,0.5201514075308081,0.4059749044752753
2,29,236,1|0|training,0,1,0.3508987843435159,0.11512145193673158,0.39527595475878907,0.3544229737178874,0.2545284755095994,0.28178820885671807
2,29,237,2|0|training,0,0,0.49312613811882205,0.5041646963269245,0.452139770398581,0.49486241035883366,0.46783075551259784,0.4992371888032192
2,29,238,3|0|training,0,3,0.5626049313955244,0.24210568434377416,0.4652903410889821,0.4071436570515655,0.3776046415394582,0.4203444396407758
2,29,239,4|0|training,0,1,0.47213697927696385,0.32627395881988425,0.3730872063794292,0.4441848929145399,0.4278436570474695,0.3153976072462234
2,29,240,5|0|training,0,1,0.47866463129109077,0.3158980514204297,0.3443722740522065,0.6518540024274541,0.6831534641258113,0.5973219324460031
2,29,241,6|0|training,0,2,0.37611717448425375,0.24967578861969192,0.298228986038844,0.20007860456085108,0.18784608429288993,0.4326415632531956
2,29,242,7|0|training,0,3,0.4567722706691744,0.4812353118846615,0.4351331569804535,0.4642842046493238,0.45661398264191627,0.4084177607035251
2,29,243,8|0|training,0,3,0.3547652540057197,0.06866606320608405,0.18294214688581573,0.47747047023213807,0.39676277493700124,0.25880284095429995
2,29,244,9|0|training,0,1,0.522852727939794,0.5706613185622494,0.48807419670275337,0.4606269936911963,0.4241593413237483,0.45265777768039067
2,29,245,10|0|training,0,0,0.2802601673729616,0.47624653236796466,0.3850505527362185,0.13943991571206166,0.11570381414105005,0.3007158515283196
2,29,246,11|0|training,0,3,0.5704853934349589,0.7398391796135589,0.5730554791861445,0.4596207261053957,0.429501538674114,0.4715016844382171
2,29,247,12|0|training,0,2,0.7301470520627882,0.915563120841832,0.7047626668609257,0.617431171637536,0.6212872106172146,0.6045684411014879
2,29,248,13|0|training,0,0,0.48654397501529395,0.48886523465862014,0.5143209658878449,0.41378224850588563,0.37623499909025343,0.44823900570031916
2,29,249,14|0|training,0,3,0.4923179629252567,0.22501474621126002,0.3085136071921932,0.560456331341743,0.541364760943055,0.5087996143971592
2,29,250,15|0|training,0,2,0.4601062073843276,0.3104269443406728,0.43246841132228225,0.4693990913601879,0.446719870622665,0.49406289727438124
2,29,251,16|0|training,0,2,0.27411805369486,0.056711277711388695,0.107710098451269,0.17952849190098086,0.12938397326295442,0.15215476782319093
2,29,252,17|0|training,0,1,0.4286158978088871,0.23787609590367118,0.4824256574577177,0.3915841664023511,0.38873330899919817,0.4529090079381909
2,29,253,18|0|training,0,0,0.3644315615195553,0.19637747346122136,0.20977837224901014,0.21268366003370004,0.1583202169228668,0.2877226201863013
2,29,254,19|0|training,0,1,0.48206776284262165,0.3489494557757509,0.4192226290474904,0.4040286909295428,0.3291068599822878,0.3615278954219827
2,29,255,20|0|training,0,4,0.33169735451570465,0.2300106147726129,0.21016528471147794,0.4145152288039874,0.4098948483610042,0.2831001029501697
2,29,256,21|0|training,0,2,0.450188328836902,0.5142230046381071,0.31023266814777745,0.4381343407420506,0.42339869374359956,0.2539342095134621
2,29,257,22|0|training,0,2,0.4690269265207569,0.5506100388287618,0.3706886370104466,0.5325028407323311,0.5404974286232279,0.559337795455826
2,29,258,23|0|training,0,3,0.30486632189809465,0.13476714119492803,0.20057852001167767,0.36416470329825357,0.26274336843322266,0.26225803495273214
2,29,259,24|0|training,0,1,0.5271813438868915,0.24926053523351202,0.5219874862803583,0.44791933442297716,0.44957307526601603,0.45237314037955595
2,29,260,25|0|training,0,2,0.3051153164163949,0.07790484554998958,0.19902015768561862,0.21076411526384037,0.1537183188422329,0.21414046237926176
2,29,261,26|0|training,0,4,0.2278337549848266,0.09343665266877886,0.08097726316696437,0.15812296513038515,0.09151045388945798,0.10015973255722901
2,29,262,27|0|training,0,4,0.5429880897909484,0.7918094861560783,0.5396933901808918,0.5094729223194207,0.45738434296284164,0.45524991407726473
2,29,263,28|0|training,0,4,0.3298393814929965,0.4447970819615763,0.19753720812543754,0.327382035070485,0.30033232383867897,0.31062134320162854
2,29,264,29|0|training,0,0,0.27360081214573395,0.1668100520617456,0.10184844143687008,0.20838774786553707,0.15793920005649356,0.17189893800757053
2,29,265,30|0|training,0,4,0.2950640956917698,0.30540025520304886,0.33804329010597645,0.20153572039494258,0.15946131831566224,0.2886464688487119
2,29,266,31|0|training,0,0,0.22268096418491737,0.1826959040293233,0.07550244704232441,0.15302926594322735,0.13015749060646667,0.14789962621569663
2,29,267,32|0|training,0,0,0.2917161767028761,0.2800271883858654,0.20832612124996733,0.1429291861340849,0.10730126138736255,0.26392269966718956
2,29,268,33|0|training,0,3,0.2800357284956307,0.2400621773344007,0.1597343055311147,0.19480019826541023,0.1263180146583563,0.2692544324841728
2,29,269,34|0|training,0,4,0.47036132191428837,0.48043547387634,0.49555286465247095,0.5504363060945965,0.5278790432503595,0.5144578599270961
2,29,270,35|0|training,0,2,0.47407784211048615,0.4223259864911788,0.5261985644585645,0.46772495772172434,0.4387564487352664,0.5474381806343109
2,29,271,36|0|training,0,3,0.34668086201373377,0.1479652469280339,0.2294075610600772,0.24005339846343718,0.20427284613975027,0.34201461670982136
2,29,272,37|0|training,0,2,0.3326059764759998,0.2420109868965295,0.18793364056161088,0.24731976499498934,0.19136995457188472,0.29363051447352134
2,29,273,38|0|training,0,2,0.3901094476015971,0.41600134712807496,0.382149410157764,0.4560847158688203,0.46765955161324474,0.39768771774361467
2,29,274,39|0|training,0,3,0.5552153136584381,0.7278747800307476,0.5553034309560713,0.5705797466764471,0.5422617935301312,0.6033401311187337
2,29,275,40|0|training,0,2,0.4826781360467075,0.8434308023190137,0.6142119933739252,0.5448446071796633,0.4759292985059979,0.42873740515934783
2,29,276,41|0|training,0,1,0.3458964329857464,0.40276113476438963,0.18140945427513874,0.3766771089114205,0.3439366412806794,0.3446057429544754
2,29,277,42|0|training,0,1,0.3960677577954784,0.5033481260841698,0.41975805986077375,0.25286007756073,0.20136187502482125,0.4409414341801885
2,29,278,43|0|training,0,2,0.44043394150321513,0.26860579298853965,0.6404450040575882,0.41474356632763876,0.4107742084318393,0.4132544117884233
2,29,279,44|0|training,0,0,0.41901676817382466,0.6101125634725255,0.34081899314800845,0.47420190269866574,0.44754132659985374,0.4353878515272761
2,29,280,45|0|training,0,3,0.4157178226242356,0.2981210679522538,0.44323432622554587,0.2647639633736614,0.22954185638326965,0.38258651719085085
2,29,281,46|0|training,0,4,0.45352823382228186,0.21242435191589137,0.26028964227321727,0.5202572224585202,0.5100270167201882,0.5894936975226447
2,29,282,47|0|training,0,2,0.483779866077409,0.4948407758170602,0.43508456215110425,0.49596864142000235,0.4927860921344483,0.5111303339636211
2,29,283,48|0|training,0,0,0.601168792069527,0.7505914607449989,0.8340342184523029,0.5782779912558996,0.609273526573404,0.7324286163334425
2,29,284,49|0|training,0,2,0.6081997000871111,0.2077601166870622,0.4112851239391252,0.3707316705534051,0.334362052589646,0.46822920393934886
2,29,285,50|0|training,0,1,0.5750040992427123,0.5401129867071095,0.5969941046173778,0.45697718501799567,0.4056198324714745,0.4583054467481801
2,29,286,51|0|training,0,3,0.32034813539104706,0.24295159203124628,0.26759716770631675,0.3089949578372435,0.2460189139412964,0.3398811743872709
2,29,287,52|0|training,0,1,0.547124620639308,0.8426554216524309,0.7034332004428125,0.45821370584765514,0.44493896747868694,0.5826708176910803
2,29,288,53|0|training,0,0,0.5306714532467128,0.668960286316524,0.7351739850585116,0.570851778554975,0.5430783675214469,0.7041083319192545
2,29,289,54|0|training,0,4,0.4013658341273695,0.5187745440027154,0.20570702118067852,0.268739067216333,0.23766189613497704,0.4031111323689133
2,29,290,55|0|training,0,0,0.4400473346852387,0.5868153597565475,0.5792530001521167,0.3875849340727368,0.33596201998744724,0.3798642892887198
2,29,291,56|0|training,0,3,0.5200949493153636,0.8236432887794807,0.7399659612897798,0.5196156835828265,0.5627106827388617,0.7018283926801069
2,29,292,57|0|training,0,2,0.43539173101526607,0.34445512967054626,0.6998951520434953,0.4705886719308897,0.4525166989958624,0.47777096756993875
2,29,293,58|0|training,0,0,0.5065544429114307,0.650625021835052,0.6250976289038143,0.5457478056705929,0.5934052497469916,0.5458819449548884
2,29,294,59|0|training,0,3,0.260972659028532,0.09634295143989367,0.14018346188254768,0.31518297406891355,0.20047606382951422,0.1664463518052502
2,29,295,60|0|training,0,0,0.5386985488244322,0.31282919772234263,0.4079408967162477,0.5227174939849145,0.6325417855512904,0.5119398399630907
2,29,296,61|0|training,0,3,0.2602298186700157,0.0877963690661482,0.13953873533364194,0.29138479174802806,0.1871746511362529,0.17101677891824696
2,29,297,62|0|training,0,0,0.47493210514309725,0.40163245733641967,0.38755838009824845,0.47599327566299304,0.4688847067724213,0.526590651085549
2,29,298,63|0|training,0,3,0.2896596664077192,0.27267053532409746,0.16386413447132986,0.26890971452445467,0.29565738751560755,0.172932572665669
2,29,299,64|0|training,0,1,0.539301276102695,0.5309705444744324,0.450213190980527,0.47412142327035384,0.456601583094729,0.4222018966536928
2,29,300,65|0|training,0,3,0.49521684173812636,0.29920790666186764,0.49151304985303895,0.48041730435507557,0.4595229061204943,0.44837826970328876
2,29,301,66|0|training,0,1,0.4281374175967856,0.3953392935943622,0.30128448237624417,0.4356706982204871,0.41070395086689737,0.4502697001516432
2,29,302,67|0|training,0,1,0.39266933370285845,0.14296350559048956,0.2616649198199269,0.38567875817845493,0.43181825593644996,0.2450883570986011
2,29,303,68|0|training,0,3,0.2561163575845832,0.21342390149117538,0.263891675456994,0.28935730957820527,0.24996894812766834,0.21901865127380407
2,29,304,69|0|training,0,4,0.21939528608500874,0.12401979238774616,0.1542703154417787,0.140653803025765,0.10900521497693665,0.28388703919671976
2,29,305,70|0|training,0,4,0.2540990714183966,0.10733861104478493,0.0943581577805687,0.14142909358486855,0.10096184413109985,0.1371891660775493
2,29,306,71|0|training,0,2,0.25063032142857183,0.1578914123383245,0.08350720380569884,0.15600464064303968,0.09576676117298658,0.1473754510037424
2,29,307,72|0|training,0,2,0.4959256880378691,0.7103858563330497,0.4133614681803287,0.4213081164064797,0.4234644570139126,0.45360016263905734
2,29,308,73|0|training,0,4,0.37580255023973264,0.45986617660251106,0.44833355858249835,0.48251689059911546,0.49082841996709164,0.5417034648038319
2,29,309,74|0|training,0,4,0.5638832304348428,0.8554343551374556,0.40774943536886477,0.4699395322455612,0.47667026343996405,0.5303279026032696
2,29,310,75|0|training,0,0,0.48578760488446954,0.5441998153779948,0.6025851601138478,0.5947996726309912,0.5816195387369183,0.5444476207866227
2,29,311,76|0|training,0,3,0.4845692122477342,0.481095851831026,0.5988018660985057,0.5074346656424853,0.5274950739659565,0.536004503881528
2,29,312,77|0|training,0,1,0.3987387699376386,0.298591827049424,0.3459347910188747,0.3737145069440364,0.32866627125340997,0.42355893982356063
2,29,313,78|0|training,0,0,0.3237406201064832,0.1684684735787163,0.19512024465428593,0.2422070037059259,0.17564752215797902,0.24397880929413573
2,29,314,79|0|training,0,2,0.2372853899281048,0.051355925041045594,0.24261267137144846,0.1914436088283512,0.14958169976682506,0.35210527863686947
2,29,315,80|0|training,0,2,0.39626670246968015,0.1379594645935966,0.3725077634216309,0.42756074213837614,0.33513817587308153,0.489127346763765
2,29,316,81|0|training,0,1,0.5710942415281918,0.7788549862001003,0.6050363705717956,0.5400594221499412,0.5649278373855958,0.5390610415483357
2,29,317,82|0|training,0,0,0.45409245765899936,0.3653478449570334,0.3577783507550837,0.45858907491391193,0.4240033433656588,0.3470875874235075
2,29,318,83|0|training,0,2,0.3583371860144041,0.18063333482622204,0.36962899220150996,0.4103112273169351,0.3867130135752312,0.5610701573762311
2,29,319,84|0|training,0,3,0.4377940676514227,0.19489971616234036,0.1586123511097006,0.2855183717441197,0.2473721807053251,0.2636688640133684
2,29,320,85|0|training,0,0,0.4092843379610438,0.5097792867994753,0.3578004637648551,0.439275239258389,0.5229562766073551,0.4690566335067479
2,29,321,86|0|training,0,3,0.31142451002188376,0.10952626542144933,0.10035904453449561,0.16712596110761824,0.12496049984857509,0.21035044575641126
2,29,322,87|0|training,0,1,0.5344728385678175,0.816420232342175,0.5829113802285324,0.5673948196060565,0.5276824638181639,0.4307378533444873
2,29,323,88|0|training,0,0,0.49110729401262776,0.5609044906549716,0.600148057764491,0.5693094504632025,0.5551297425381079,0.5689688123981427
2,29,324,89|0|training,0,2,0.35285345579105065,0.1929448952303354,0.3020986737946909,0.43762406338457005,0.36173081538336527,0.20995168792518892
2,29,325,90|0|training,0,3,0.493565714826332,0.7826815381233949,0.388531293965931,0.5539163487090503,0.5463404718934289,0.39144858246532854
2,29,326,91|0|training,0,3,0.4945337604951706,0.38440515414041915,0.47889180363617107,0.4096851288099354,0.4063116393459177,0.5352773499874415
2,29,327,92|0|training,0,0,0.3727575862454507,0.34770693710456946,0.2003439228939583,0.4843678680376121,0.4343622718555308,0.3939200902361892
2,29,328,93|0|training,0,0,0.3837153136870488,0.3401976806900557,0.36370586198119476,0.5058407046915766,0.4670328213257755,0.3795021868659874
2,29,329,94|0|training,0,2,0.5057611542363631,0.10679249131238837,0.6066886800699257,0.44190496546860664,0.41135225214382204,0.48874956935492975
2,29,330,95|0|training,0,2,0.5020469528362158,0.6725116742694119,0.5073070217514908,0.46453213016385264,0.5263847386405149,0.5077541707184332
2,29,331,96|0|training,0,1,0.4751441408998229,0.2921571861993713,0.23644007930819405,0.4578615429689307,0.41280209145340774,0.47761025315448896
2,29,332,97|0|training,0,4,0.5679033764824835,0.35875016551816286,0.4262291731508858,0.5222634782185958,0.61935540233219,0.643101909993993
2,29,333,98|0|training,0,0,0.4527541531581833,0.2979734679128539,0.3827115157927845,0.5977790124076636,0.6255623349995771,0.4723499020192301
2,29,334,99|0|training,0,1,0.43092259023017904,0.1581557713614977,0.36587585174211695,0.4739205458829338,0.4351697481104687,0.3768267813988672
2,29,335,100|0|training,0,3,0.46928152968571857,0.7038037808034759,0.6006848713960746,0.523447740115564,0.5212910330984353,0.5112060684148735
2,29,336,101|0|training,0,2,0.3838552524141391,0.40194681477484556,0.47357419593230304,0.4683791482067264,0.47597613948327094,0.4560148401215635
2,29,337,102|0|training,0,2,0.436227725112863,0.2493732052839509,0.39565416198910397,0.4625682860102316,0.45089619821832433,0.43793809176506504
2,29,338,103|0|training,0,2,0.3422189715474821,0.23787609384536157,0.1967707076591768,0.2944754810030338,0.23666699918914955,0.23403484833316868
2,29,339,104|0|training,0,1,0.3277336860893524,0.09927509022097418,0.1955136335382645,0.3791149301073877,0.34335992759834993,0.2997405960622006
2,29,340,105|0|training,0,0,0.4021394446687363,0.43317748314217386,0.2796293025390677,0.434988278261114,0.44429391855831984,0.44753184347528097
2,29,341,106|0|training,0,4,0.4724075655570809,0.2747610075151718,0.542673248743766,0.5413268930428743,0.6007254960596475,0.5267813468560902
2,29,342,107|0|training,0,3,0.3695754499395039,0.17808400126217663,0.3342585674580504,0.2602651822114896,0.1935979234646822,0.26240492407328103
2,29,343,108|0|training,0,4,0.3375164831361002,0.15777716504298292,0.18091848237809963,0.4031202937362433,0.37294101809306845,0.2732785451971233
2,29,344,109|0|training,0,0,0.36912044247922565,0.4203682883241482,0.3740203963135343,0.3869098991668325,0.3312359502047822,0.372155350652457
2,29,345,110|0|training,0,2,0.4756867059656206,0.07307427942069367,0.18703288248254507,0.4625139867854808,0.4627143871591148,0.22501698759153993
2,29,346,111|0|training,0,1,0.31548512035663423,0.07122086205323269,0.16056259578415719,0.3301397137754091,0.2513380399090457,0.22587942727705898
2,29,347,112|0|training,0,4,0.3488532603297592,0.42905590901257784,0.34423070983623616,0.4522321252794124,0.42867275807163363,0.38894492163894684
2,29,348,113|0|training,0,2,0.6830490432430414,0.8785594003211687,0.7420258482477604,0.5095087793320059,0.5521532339224481,0.740888026031287
2,29,349,114|0|training,0,1,0.5380187116367956,0.46780204206558784,0.4566648366647283,0.4972892754837416,0.44833969822073416,0.585051748719325
2,29,350,115|0|training,0,0,0.39762219668336524,0.3065849756086873,0.36226166103986673,0.4356078243777987,0.3971587124153046,0.377719853102431
2,29,351,116|0|training,0,1,0.2991315559912669,0.07165482405504348,0.20112006054974454,0.27764777891867676,0.23727653565803322,0.2891806270601156
2,29,352,117|0|training,0,1,0.5005688788838532,0.27060250073123643,0.3885786718118267,0.5467434142407878,0.5082299038717955,0.44128732742130045
2,29,353,118|0|training,0,4,0.4712491507201217,0.3094636696167721,0.46734579729781534,0.4897724821612777,0.4992410416313802,0.4845001105904036
2,29,354,119|0|training,0,4,0.22745816288295606,0.12696234594862704,0.07840681216031677,0.1788035955968917,0.1028165096763324,0.13534287565544786
2,29,355,120|0|training,0,2,0.28321341562993374,0.12400892098331859,0.18785121365305693,0.2159600561597738,0.18648225805527313,0.18826530517660245
2,29,356,121|0|training,0,0,0.3191488700756685,0.2661513333239403,0.3435030594757103,0.2796185951051083,0.2305405382104065,0.3659261398939921
2,29,357,122|0|training,0,4,0.33494397195139514,0.10068399056132803,0.18938421478893852,0.23052206829098176,0.1594022042714317,0.2456899631870193
2,29,358,123|0|training,0,3,0.4368821542481411,0.19184755163813874,0.43851240787242024,0.4715492933854055,0.43304334681676526,0.4301184519815448
2,29,359,124|0|training,0,0,0.5911679325954429,0.694374693114032,0.623978712116534,0.4453775405956457,0.3957668855595325,0.6148952332287847
2,29,360,125|0|training,0,4,0.4978032887980913,0.30818977732015385,0.3740159828230108,0.4085765935450885,0.4474903541318435,0.49642404594384787
2,29,361,126|0|training,0,1,0.30233197437875436,0.37819538111727247,0.42908143943549404,0.35391037951377086,0.30020936303904683,0.40634542666864804
2,29,362,127|0|training,0,1,0.5259981979814313,0.8038331004841601,0.6739606515171698,0.5380183066883347,0.5898060733045551,0.5450672810945568
2,29,363,128|0|training,0,4,0.27709754143536974,0.10421763076506861,0.35896822320498,0.3448968016563373,0.27800071403540744,0.3599379196237543
2,29,364,129|0|training,0,2,0.5653115696398526,0.8305061252548829,0.6652075661424816,0.5299123205767586,0.5306786050979503,0.6733175506290107
2,29,365,130|0|training,0,3,0.33255456722726234,0.28786953524773445,0.1948488082122611,0.2002667866891402,0.2693664743162362,0.120281186240856
2,29,366,131|0|training,0,2,0.4171631579558523,0.17270754908874789,0.41245927989956715,0.32813448751583485,0.23943466473037833,0.5718782105294185
2,29,367,132|0|training,0,1,0.526224090670809,0.7184923455953415,0.4772031901046207,0.5114839247270774,0.485026498987246,0.5839352377781546
2,29,368,133|0|training,0,0,0.24306732541665457,0.23157943260684807,0.18768550455300864,0.35004813373530463,0.2966169995870066,0.28191869377519596
2,29,369,134|0|training,0,4,0.37038786797802725,0.285481135950705,0.22742773639099723,0.3995064611760353,0.37193682036716436,0.3297033836240108
2,29,370,135|0|training,0,1,0.31965187702469533,0.3200332510278536,0.4571662276848984,0.307389611473145,0.27126631505758336,0.3729638365417922
2,29,371,136|0|training,0,4,0.362441518819604,0.2588556350093509,0.25559931186974877,0.3699312817674922,0.32416261106247224,0.2936194558896363
2,29,372,137|0|training,0,0,0.25066771923619674,0.20556923184942713,0.22093160696872807,0.2519141541135986,0.23406797662116513,0.21482897639231643
2,29,373,138|0|training,0,1,0.6179014981173331,0.9193097350125449,0.6530621450626165,0.5187487907519573,0.5124636862990583,0.6228907766480192
2,29,374,139|0|training,0,3,0.40394926359481254,0.5093851786161172,0.4285749262239914,0.39176246164605033,0.377505302809405,0.4800682075745087
2,29,375,140|0|training,0,3,0.3187180612038681,0.24666395614063552,0.4086886985448788,0.41771151464479067,0.36806728368832503,0.3730185355519385
2,29,376,141|0|training,0,2,0.3961547027517731,0.08965025900002367,0.214856239530779,0.38844858120262576,0.3525091745487988,0.2798416260198077
2,29,377,142|0|training,0,0,0.5063157090779834,0.24695506022705335,0.25056626272122656,0.4526548943985609,0.40440197807290795,0.31890560073335944
2,29,378,143|0|training,0,1,0.3364041088442546,0.23282529999654952,0.19987205035402167,0.28061117649528916,0.27273507202472963,0.32690594776866494
2,29,379,144|0|training,0,4,0.3332644960959317,0.16760824011224743,0.25011596455104973,0.4290607139464968,0.4012586872311597,0.37587069126579375
2,29,380,145|0|training,0,3,0.5115993971148162,0.5401831972242918,0.6907784394461456,0.41294591664933433,0.4054083772368242,0.5750850641333529
2,29,381,146|0|training,0,2,0.32460264282288587,0.10178894100576347,0.1962950217777527,0.29174372981984753,0.23716644600597703,0.2625571663493729
2,29,382,147|0|training,0,4,0.4555241309547745,0.4986196898385481,0.7204274241079874,0.44091742961145325,0.4948856885296955,0.4873089540318723
2,29,383,148|0|training,0,3,0.4738409500064591,0.5803393178319617,0.31057224158106705,0.4813366608311131,0.46863276031863094,0.5004362382374065
2,29,384,149|0|training,0,3,0.3614698789823327,0.24556905148521577,0.42260156182493036,0.3397523079579312,0.28045912201299683,0.46213524878872575
2,29,385,150|0|training,0,4,0.5493585160902708,0.5431886161314927,0.4595952561876475,0.5247095779307528,0.5387711440139655,0.5145063862206213
2,29,386,151|0|training,0,1,0.5434613808107323,0.7377916509377944,0.40029638216826713,0.40549964991140425,0.3806361938120627,0.3823367580001681
