repeat,seed,index,identifier,label,test_fold,PCA64-SRC (initial reference),AntiDMPpred-RF (reimplemented),RBF-SVM,Gradient Boosting,Logistic Regression
2,29,140,1258|1|training,1,1,0.5539124554753252,0.8565737051792829,0.9753032126657061,0.9138050693744963,0.9993928032519864
2,29,141,1260|1|training,1,0,0.4704693718532853,0.7410358565737052,0.9550695501600314,0.6421996762910054,0.7803720925183746
2,29,142,1276|1|training,1,2,0.6554150000847433,0.5059760956175299,0.7753549927614705,0.37267951143432393,0.958691855369689
2,29,143,1277|1|training,1,0,0.5223057337999388,0.6573705179282868,0.8909360230152075,0.7327630978658296,0.9951902971495712
2,29,144,1279|1|training,1,1,0.661989976327884,0.6972111553784861,0.9459730441043308,0.7799806354572387,0.9959853116739825
2,29,145,1280|1|training,1,2,0.6131541256284764,0.46215139442231074,0.5682583537047878,0.271932672283995,0.9938929518379596
2,29,146,1281|1|training,1,2,0.49307178241426136,0.7290836653386454,0.6685525228548783,0.7415454130529114,0.525216002543558
2,29,147,1289|1|training,1,3,0.7170688526034175,0.701195219123506,0.9341424163476443,0.6853878223765036,0.997906214301977
2,29,148,1303|1|training,1,3,0.4227687125882459,0.6772908366533864,0.7375138556803243,0.8417399682220725,0.9823328883688627
2,29,149,1305|1|training,1,0,0.7230882763165706,0.5219123505976095,0.8073764083461782,0.3566385263184762,0.7943405760047143
2,29,150,1307|1|training,1,1,0.7154484098430307,0.40239043824701193,0.8203882779329281,0.37357409079650883,0.971526782852853
2,29,151,1309|1|training,1,4,0.3526904932818683,0.5258964143426295,0.21780452160788383,0.44918883213375643,0.00020212869128181593
2,29,152,1320|1|training,1,4,0.6291050450761807,0.7649402390438247,0.9317955979357478,0.7276863763830529,0.9967907304775078
2,29,153,1322|1|training,1,0,0.6743258196870395,0.7171314741035857,0.9802002965578326,0.7816501783161107,0.9999505271334665
2,29,154,1324|1|training,1,1,0.7521747422802318,0.6972111553784861,0.9136601364732848,0.8039543164333406,0.9971098329955627
2,29,155,1326|1|training,1,2,0.7266182955368906,0.6852589641434262,0.9598418191556854,0.661920834638887,0.9977023501222424
2,29,156,1328|1|training,1,4,0.5750816931457037,0.5298804780876494,0.7028006374202141,0.6650673650540325,0.983728282820954
2,29,157,1330|1|training,1,1,0.6671574721364719,0.6892430278884463,0.9318240157511474,0.5738115968074484,0.9951706154618993
2,29,158,1332|1|training,1,1,0.6344771563036691,0.7928286852589641,0.9429370251014161,0.9383178900559598,0.988722678061222
2,29,159,1334|1|training,1,0,0.561470673304542,0.4063745019920319,0.5536019389877481,0.3007194403230661,0.8297827466393524
2,29,160,1336|1|training,1,0,0.5871748606601261,0.40239043824701193,0.6930680137886063,0.29302443523527805,0.999655655430331
2,29,161,1338|1|training,1,1,0.6216715673787245,0.7290836653386454,0.8262939879333497,0.7864592716783617,0.9779978299276918
2,29,162,1340|1|training,1,4,0.7195104803049929,0.7729083665338645,0.9118123591340137,0.8158434304133902,0.9975658811264047
2,29,163,1342|1|training,1,3,0.6569481120635963,0.7051792828685259,0.7776648516630663,0.5367931547714413,0.7655976216051399
2,29,164,1344|1|training,1,0,0.7214871647773337,0.5737051792828686,0.9476186414560824,0.4718362544134961,0.9978200387645862
2,29,165,1346|1|training,1,3,0.6077612631374394,0.7569721115537849,0.8844335128656912,0.810114631016905,0.9838918631577337
2,29,166,1348|1|training,1,4,0.6906297852201988,0.6653386454183267,0.9424491228450319,0.6836485369285117,0.9991577072308818
2,29,167,1350|1|training,1,3,0.6581818385085866,0.6693227091633466,0.7920149074018115,0.7130405939910212,0.7804565019799613
2,29,168,1352|1|training,1,3,0.6889936733295947,0.8326693227091634,0.976459249799398,0.8310682544040531,0.9959401156218104
2,29,169,1354|1|training,1,0,0.6545634786938517,0.7609561752988048,0.8911011134734459,0.7343448908532497,0.9637085669839182
2,29,170,1356|1|training,1,1,0.684347323829722,0.649402390438247,0.9363327647180606,0.7817836657953644,0.9898099110390068
2,29,171,1357|1|training,1,3,0.5564355543385945,0.5856573705179283,0.8377601467969059,0.6602049133060351,0.8784494094315184
2,29,172,1359|1|training,1,3,0.525968556794623,0.6892430278884463,0.9326456909968815,0.8868615042632614,0.9971267318679338
2,29,173,1361|1|training,1,3,0.4179696020534305,0.49800796812749004,0.6826319343030258,0.24769530353974897,0.9677885593896159
2,29,174,1363|1|training,1,0,0.4502348604336389,0.7370517928286853,0.9237982769494362,0.7405810817696933,0.93534288733816
2,29,175,1378|1|training,1,4,0.5719957498614323,0.5099601593625498,0.7354577795190259,0.6430412805237595,0.8720502950972558
2,29,176,1413|1|training,1,0,0.5377256586427998,0.5896414342629482,0.23658468629077659,0.6300041800138365,0.0010396978319453516
2,29,177,1550|1|training,1,4,0.587975697554465,0.6135458167330677,0.7774636520056204,0.8627644882343366,0.9998699008979698
2,29,178,1552|1|training,1,2,0.5948445669184362,0.5258964143426295,0.8141675787705948,0.6384987457935107,0.9921557133531775
2,29,179,1553|1|training,1,3,0.7938575929113943,0.6533864541832669,0.8719491615164826,0.6441982916591191,0.8460445141759023
2,29,180,1556|1|training,1,0,0.7109030637022847,0.7569721115537849,0.804613177206834,0.841634469761766,0.998118879594457
2,29,181,1560|1|training,1,3,0.46907276666784486,0.5298804780876494,0.25684615593405496,0.6189859276077374,0.08379157524193326
2,29,182,1563|1|training,1,2,0.745675555141429,0.6055776892430279,0.7292652087421858,0.6790612798094819,0.9931673051345721
2,29,183,1564|1|training,1,2,0.712853241387117,0.4541832669322709,0.7346992519980544,0.2698092345470925,0.6940134467190049
2,29,184,1571|1|training,1,0,0.7040803215473869,0.7250996015936255,0.9109439715683268,0.8574231086738341,0.9985754336958138
2,29,185,1580|1|training,1,0,0.3453567901421446,0.12749003984063745,0.04515736551182109,0.0332302239951232,1.3910180673958967e-05
2,29,186,1582|1|training,1,1,0.6676907955790742,0.6095617529880478,0.8751833728779215,0.8828787114428669,0.9999456193226134
2,29,187,1583|1|training,1,2,0.5172266316039258,0.701195219123506,0.9602167268825628,0.7827629669447668,0.9929758390490512
2,29,188,1594|1|training,1,1,0.39141654798932346,0.450199203187251,0.5467066213732326,0.3529611768259157,0.8043575795719009
2,29,189,1629|1|training,1,2,0.7823367130854929,0.5338645418326693,0.8697538962112515,0.7018254186558764,0.9981740284708975
2,29,190,1639|1|training,1,0,0.6413618484296542,0.6972111553784861,0.8521528238844591,0.772196179341382,0.9898318537077126
2,29,191,1641|1|training,1,4,0.555899679612145,0.7410358565737052,0.5183224680950606,0.7209004869252453,0.025722763164151927
2,29,192,1646|1|training,1,0,0.5114505090425545,0.32270916334661354,0.25529428595396586,0.24275223319756153,0.012078390116624088
2,29,193,1647|1|training,1,2,0.5170493149714943,0.5258964143426295,0.5192940299132396,0.4835204755407126,0.9923467805754748
2,29,194,1655|1|training,1,1,0.6810343331494162,0.6414342629482072,0.8881030045391894,0.8550045342882995,0.9976733016348532
2,29,195,1656|1|training,1,1,0.6675507480055706,0.5617529880478087,0.524417689155869,0.7683499105662153,0.2874748265413852
2,29,196,1660|1|training,1,0,0.7262270639138382,0.5697211155378487,0.9340188747117507,0.5150608437874437,0.9950432633437516
2,29,197,1662|1|training,1,3,0.5817197718874906,0.8326693227091634,0.3537658727335607,0.8607131469282009,0.02021297613046662
2,29,198,1663|1|training,1,0,0.6257749483849268,0.5936254980079682,0.9100436657618299,0.4900672869892676,0.9998290475173766
2,29,199,1671|1|training,1,3,0.6506138809851895,0.6374501992031872,0.7763761273075472,0.8983911602018863,0.9979225778489934
2,29,200,1674|1|training,1,0,0.6333262675155464,0.6693227091633466,0.6503343964557025,0.9121256322794214,0.746774707284357
2,29,201,1675|1|training,1,0,0.778029096101397,0.5338645418326693,0.7388820634961392,0.4904562208935591,0.9172548154823197
2,29,202,1680|1|training,1,1,0.6696892374044974,0.8047808764940239,0.9785748374553962,0.9295971217756622,0.9999519821012914
2,29,203,1728|1|training,1,3,0.6021838856251146,0.6215139442231076,0.3820254646184354,0.38590070920713504,0.0012016584769717928
2,29,204,1729|1|training,1,2,0.6027521455241533,0.6254980079681275,0.96477176395241,0.8235201263773754,0.9999985035957774
2,29,205,1741|1|training,1,0,0.48583846708105455,0.4541832669322709,0.48912391828819746,0.3217234812219046,0.999953509424683
2,29,206,1753|1|training,1,0,0.4812515553961046,0.6175298804780877,0.6353335681682709,0.5182812343986366,0.9970505339876382
2,29,207,1756|1|training,1,0,0.3663891012247542,0.5936254980079682,0.4486489308068634,0.4083981933095449,0.7267259162116921
2,29,208,1759|1|training,1,3,0.40107020872715515,0.46613545816733065,0.23489305380811346,0.22308846161835674,0.0005856806799229495
2,29,209,1770|1|training,1,4,0.5874707525136718,0.549800796812749,0.5296570938992913,0.6749078947413232,0.6919697467637401
2,29,210,1771|1|training,1,1,0.7342403140298804,0.5537848605577689,0.6000841180148114,0.7487204522067877,0.1502143298528097
2,29,211,1772|1|training,1,3,0.5010143179784919,0.450199203187251,0.7584914177856167,0.6722338176511978,0.9997008061774508
2,29,212,1793|1|training,1,2,0.6413151701340614,0.6812749003984063,0.8490856551411388,0.6833490608149111,0.986718761607484
2,29,213,1794|1|training,1,0,0.6027155557000614,0.6254980079681275,0.7392861248301662,0.7135289926307309,0.8136456359846199
2,29,214,1795|1|training,1,2,0.4272262868346809,0.3705179282868526,0.4290790754298119,0.32478548225607634,0.5185986487370656
2,29,215,1802|1|training,1,3,0.47651593718999014,0.7171314741035857,0.5425318078312698,0.7786826976696939,0.627792012841719
2,29,216,1833|1|training,1,1,0.5448502283163942,0.545816733067729,0.40416722248141246,0.3516738853907578,0.3010161475911442
2,29,217,1855|1|training,1,3,0.6865187594729731,0.44621513944223107,0.2981058574885638,0.6399244752815887,0.9951305911905757
2,29,218,1860|1|training,1,4,0.556586097003523,0.4262948207171315,0.3340697380065963,0.29033124868134197,0.18274535171893022
2,29,219,1875|1|training,1,3,0.7271136066851352,0.5737051792828686,0.6382341098294322,0.7416021375832085,0.9994674415464356
2,29,220,1876|1|training,1,1,0.45556439360736606,0.4262948207171315,0.7245050212055981,0.6722770412410006,0.9987210116529144
2,29,221,1877|1|training,1,3,0.6499122531198609,0.4820717131474104,0.21590277126129323,0.45077161619359646,0.00034764012313291004
2,29,222,1878|1|training,1,4,0.629710860021155,0.6294820717131474,0.8378179473520619,0.8544404773199004,0.9999990007376673
2,29,223,1879|1|training,1,4,0.6350729169543414,0.6573705179282868,0.88244550712622,0.9380538148030515,0.9998317654701443
2,29,224,1880|1|training,1,1,0.6927918674995276,0.4940239043824701,0.7821949288877742,0.6734058056408952,0.9938020838665103
2,29,225,1881|1|training,1,2,0.5183006379743466,0.3784860557768924,0.2755947985227367,0.323043393336493,0.16148389455183976
2,29,226,1882|1|training,1,4,0.5718974732630318,0.3944223107569721,0.3595038938456514,0.64093113360237,0.06529619634740327
2,29,227,2003|1|training,1,4,0.45553479220107734,0.5219123505976095,0.7314469695734002,0.7886513413844927,0.9981319579360916
2,29,228,2022|1|training,1,3,0.38608082976459035,0.4940239043824701,0.5400879003849023,0.1958175556460287,0.9434233579711698
2,29,229,2032|1|training,1,2,0.5523816210440935,0.6573705179282868,0.5305267805354927,0.8828278420327635,0.8913743423154888
2,29,230,2038|1|training,1,2,0.48286601972443133,0.5697211155378487,0.2629001280106847,0.38779237346255097,0.06546911651614001
2,29,231,2039|1|training,1,2,0.5139042446900703,0.4860557768924303,0.23110868993429742,0.289693949907673,2.326705403331633e-05
2,29,232,2050|1|training,1,0,0.5296798860567272,0.4940239043824701,0.37088270534775114,0.2498470080713579,0.8158938316647977
2,29,233,2057|1|training,1,0,0.5110661251488338,0.41434262948207173,0.4544718430667221,0.2560505273888535,0.025022756132588555
2,29,234,2060|1|training,1,2,0.5822491604365662,0.5537848605577689,0.8533227828428812,0.8337009593852188,0.9982625431890115
2,29,235,2071|1|training,1,4,0.46946329024788946,0.4103585657370518,0.25808242329974324,0.1877805327624459,0.02048472555364004
2,29,236,1|0|training,0,1,0.28799859752385515,0.1394422310756972,0.17750217032221904,0.03762467312568142,4.348318107830616e-06
2,29,237,2|0|training,0,0,0.4969208173984882,0.4581673306772908,0.28679926077757445,0.3477491865898902,0.3724009543723726
2,29,238,3|0|training,0,3,0.504155905358047,0.3944223107569721,0.2369719904789959,0.12822544834854568,0.00423172333540364
2,29,239,4|0|training,0,1,0.45894916100553007,0.16334661354581673,0.24563986322237769,0.0891050224588092,0.0001825031798588568
2,29,240,5|0|training,0,1,0.5347325010224526,0.22709163346613545,0.3141900628191529,0.21148334224436074,0.7399906085599884
2,29,241,6|0|training,0,2,0.2902521769783098,0.46613545816733065,0.2624660375107656,0.45659789791892375,0.005616550834696475
2,29,242,7|0|training,0,3,0.3850799742575076,0.43824701195219123,0.19045151349874492,0.052544890973070905,0.036516707454838974
2,29,243,8|0|training,0,3,0.3930703931182847,0.11952191235059761,0.027836002233444512,0.051445393209302095,9.417175597367868e-07
2,29,244,9|0|training,0,1,0.5451199293745758,0.4860557768924303,0.3824235980772954,0.37607716330904106,0.28346343961016524
2,29,245,10|0|training,0,0,0.2758974060752708,0.2589641434262948,0.2078500371183773,0.10373358088474084,0.9812778501238538
2,29,246,11|0|training,0,3,0.5164295588900446,0.4342629482071713,0.2738140603853502,0.2959975769345205,0.997204493916041
2,29,247,12|0|training,0,2,0.7397338869524326,0.6334661354581673,0.33895632346092885,0.6700135070790985,0.991385693626059
2,29,248,13|0|training,0,0,0.5174463684988875,0.35856573705179284,0.2559157157243803,0.2753543856879627,0.30452744119470304
2,29,249,14|0|training,0,3,0.4974685363336285,0.47410358565737054,0.45097826503239447,0.5976733663285597,0.6616960251460282
2,29,250,15|0|training,0,2,0.4570350342323634,0.44621513944223107,0.29003192729876104,0.1932324696210472,0.057974911429324226
2,29,251,16|0|training,0,2,0.213332960320818,0.14741035856573706,0.06497340099973303,0.16890960061826762,0.005393101572351689
2,29,252,17|0|training,0,1,0.4969473788675816,0.2350597609561753,0.20216139959452203,0.11075472796908135,0.029881600597291936
2,29,253,18|0|training,0,0,0.3253790693042649,0.23107569721115537,0.16896089165088427,0.10623340968605384,0.0005015127512652756
2,29,254,19|0|training,0,1,0.4384032365127615,0.4103585657370518,0.5121295230120116,0.40306406415373186,0.4231340569639194
2,29,255,20|0|training,0,4,0.30716297428776507,0.4262948207171315,0.15874068473717193,0.3271753864656785,0.0008473543056062186
2,29,256,21|0|training,0,2,0.38428794910828334,0.20318725099601595,0.2602735367932917,0.11484423833720679,0.026513218716566405
2,29,257,22|0|training,0,2,0.5018669647545685,0.6852589641434262,0.2547511262199134,0.853478683467295,0.054856150266116954
2,29,258,23|0|training,0,3,0.2744910763938743,0.08366533864541832,0.05294906222799494,0.03994978100564917,0.0013092569179506258
2,29,259,24|0|training,0,1,0.48582600309944873,0.18725099601593626,0.2979906909133158,0.054131120783780635,5.249200568574635e-10
2,29,260,25|0|training,0,2,0.2634002421326083,0.21115537848605578,0.053844854560779365,0.1622639896449364,0.0004614807088758272
2,29,261,26|0|training,0,4,0.11857759328152866,0.09561752988047809,0.10838750246311936,0.13116219157149459,0.06639989603657023
2,29,262,27|0|training,0,4,0.4979297974268501,0.5697211155378487,0.5689308815834757,0.560620719002678,0.9437029584647392
2,29,263,28|0|training,0,4,0.39489478723733645,0.32669322709163345,0.33896881234251935,0.615212944845858,0.9872928616331179
2,29,264,29|0|training,0,0,0.16961486698805467,0.13147410358565736,0.03891307058117172,0.14941838642820338,0.0001251441634613697
2,29,265,30|0|training,0,4,0.2613595199282136,0.4063745019920319,0.20747447892308013,0.32288640535224417,0.39932861965407923
2,29,266,31|0|training,0,0,0.17868810293894866,0.1593625498007968,0.020133822293587643,0.11645736090934466,6.487582478740441e-05
2,29,267,32|0|training,0,0,0.2688201192272449,0.30677290836653387,0.017573246129510427,0.14160097631022917,4.509433386845064e-05
2,29,268,33|0|training,0,3,0.2525686422670777,0.250996015936255,0.08826315095596547,0.26843229933716,0.0019529802677483847
2,29,269,34|0|training,0,4,0.5405301960374105,0.5059760956175299,0.23026846656408667,0.49649512731855017,0.04938753694328032
2,29,270,35|0|training,0,2,0.4181809327509934,0.42231075697211157,0.3927206550667266,0.30545429403530505,0.04074240576721879
2,29,271,36|0|training,0,3,0.3470457889098911,0.549800796812749,0.09975355091261838,0.3692304497997665,0.0008236515722991637
2,29,272,37|0|training,0,2,0.23547065355039146,0.3784860557768924,0.13943581850932477,0.17681064439046126,0.0001495670637452759
2,29,273,38|0|training,0,2,0.35285972430375034,0.30677290836653387,0.25667497990366234,0.3238437223853808,0.8283114221574509
2,29,274,39|0|training,0,3,0.5670153293397019,0.6533864541832669,0.4726472715941731,0.6944931068691288,0.9936538238717278
2,29,275,40|0|training,0,2,0.45159285455118947,0.5179282868525896,0.47051061908043107,0.43517424371852165,0.5868299336018572
2,29,276,41|0|training,0,1,0.3086174640917758,0.3346613545816733,0.15958501958064666,0.0823184693964893,0.031145417347013322
2,29,277,42|0|training,0,1,0.38299951556556516,0.4103585657370518,0.45602840969232344,0.2683362846133044,0.7461991529773311
2,29,278,43|0|training,0,2,0.5048752398544741,0.30677290836653387,0.20459985103559705,0.12368576054039628,0.0004494682810570569
2,29,279,44|0|training,0,0,0.38970331865296753,0.33067729083665337,0.5144723970832938,0.31945826829315443,0.999237150527147
2,29,280,45|0|training,0,3,0.3875982484121555,0.5537848605577689,0.276589932125123,0.7968345719202208,0.12764636322411996
2,29,281,46|0|training,0,4,0.4006965248731853,0.5059760956175299,0.2686648192878991,0.38788286566084396,0.018341055125961996
2,29,282,47|0|training,0,2,0.43148454844219186,0.4103585657370518,0.39668069837128955,0.08730167797684688,0.17108502793035724
2,29,283,48|0|training,0,0,0.6411543082719461,0.6693227091633466,0.7905845517828174,0.5805166729676392,0.8530225155287633
2,29,284,49|0|training,0,2,0.49464038284943546,0.3147410358565737,0.3399653484097278,0.15863511144653275,0.7975093464325228
2,29,285,50|0|training,0,1,0.5172929216224129,0.6055776892430279,0.39158540192232943,0.5105704249805921,0.06972892980366022
2,29,286,51|0|training,0,3,0.30905357941793826,0.4940239043824701,0.09487993644595206,0.4961466744790058,0.00016634822032706364
2,29,287,52|0|training,0,1,0.5735134914529345,0.50199203187251,0.6205580399025691,0.8626483031219773,0.9984418284136896
2,29,288,53|0|training,0,0,0.6568478685971018,0.6533864541832669,0.40553041467564993,0.7344170137117436,0.998352996117069
2,29,289,54|0|training,0,4,0.28828999206579164,0.47410358565737054,0.44577606896234767,0.6790575396466959,0.9968665433000093
2,29,290,55|0|training,0,0,0.4747107038041264,0.6852589641434262,0.44200356539744795,0.7019929170965047,0.746422659899846
2,29,291,56|0|training,0,3,0.6228604624805825,0.7290836653386454,0.646391626852919,0.8014311830380094,0.9605081679401272
2,29,292,57|0|training,0,2,0.39031359503343327,0.5099601593625498,0.30506004264538655,0.3044202253398329,0.010587461824916043
2,29,293,58|0|training,0,0,0.5314217697533202,0.6374501992031872,0.8608299142307598,0.7051652454487528,0.9287609250428571
2,29,294,59|0|training,0,3,0.21134319079032918,0.11952191235059761,0.052124086893612656,0.032344226182600216,2.9488833534827518e-05
2,29,295,60|0|training,0,0,0.5531684023466815,0.20318725099601595,0.26887657563556777,0.1331434951928855,0.028021842808612005
2,29,296,61|0|training,0,3,0.21969257916989438,0.13545816733067728,0.042497264262943625,0.04052250460919725,2.144362379161396e-06
2,29,297,62|0|training,0,0,0.4790974587905359,0.38645418326693226,0.40946803103259655,0.35627316012713234,0.8771602286624439
2,29,298,63|0|training,0,3,0.18541943243804107,0.27091633466135456,0.10466438793167744,0.1621998153273878,0.04921899837913666
2,29,299,64|0|training,0,1,0.5852306659463846,0.4820717131474104,0.5610943738775217,0.9150228089335085,0.9982927096540173
2,29,300,65|0|training,0,3,0.5299315644873707,0.40239043824701193,0.17954277069024877,0.5013707872786867,0.009408438566909587
2,29,301,66|0|training,0,1,0.4293430028873414,0.44223107569721115,0.28559487968999864,0.6135731697247296,0.41522308601559593
2,29,302,67|0|training,0,1,0.3768866278769514,0.1394422310756972,0.07023337088326086,0.10782959531461779,0.0001435069090898583
2,29,303,68|0|training,0,3,0.23379630053460929,0.3187250996015936,0.09592008348061626,0.12577884626381203,0.015100488531441381
2,29,304,69|0|training,0,4,0.14573419685754968,0.26693227091633465,0.1111188186578212,0.5059006693731973,0.0001797334018350047
2,29,305,70|0|training,0,4,0.19393470537927807,0.21115537848605578,0.1354179922425517,0.07259455105031752,0.007775773971075404
2,29,306,71|0|training,0,2,0.15762962714755507,0.20717131474103587,0.10850451850019673,0.138552804258068,0.28837274794902157
2,29,307,72|0|training,0,2,0.500994846566796,0.4103585657370518,0.3992908307200228,0.6588532754818305,0.7236403337080866
2,29,308,73|0|training,0,4,0.3245591800058406,0.5776892430278885,0.4063187956888671,0.4206062647193408,0.4880591991321728
2,29,309,74|0|training,0,4,0.48917463086011703,0.5298804780876494,0.6936706393275284,0.4812550395308538,0.9906868031713283
2,29,310,75|0|training,0,0,0.5213719338855003,0.5737051792828686,0.9214235851813154,0.3697387118874255,0.9995198239527687
2,29,311,76|0|training,0,3,0.5110300566368142,0.6533864541832669,0.42741897650539135,0.5516730657902824,0.9944910012632138
2,29,312,77|0|training,0,1,0.3781460981091434,0.5776892430278885,0.3300308755537436,0.7627463723542426,0.8917617628783471
2,29,313,78|0|training,0,0,0.205839493739582,0.06772908366533864,0.013581620711169947,0.01679611849764848,4.596163787998742e-09
2,29,314,79|0|training,0,2,0.24113094702586432,0.2948207171314741,0.049750394231399285,0.16732796881545406,1.7014388675039978e-05
2,29,315,80|0|training,0,2,0.46779218114260795,0.28286852589641437,0.2013382393094301,0.14518297116704632,0.007554904445129109
2,29,316,81|0|training,0,1,0.5967994708511268,0.5856573705179283,0.5387355917724267,0.7641552368685847,0.9749370802376154
2,29,317,82|0|training,0,0,0.45707026574292586,0.22310756972111553,0.10857322479745238,0.26197021659505654,0.002557460637612505
2,29,318,83|0|training,0,2,0.39784512268689354,0.549800796812749,0.12092336606468038,0.552436058916305,0.00010957175685867435
2,29,319,84|0|training,0,3,0.32976956144410224,0.17131474103585656,0.12137241973538945,0.0755260568094987,0.0002131771362462708
2,29,320,85|0|training,0,0,0.4063290543957691,0.3426294820717131,0.6793348982853499,0.13766711746825805,0.5676302147976391
2,29,321,86|0|training,0,3,0.22473837740690053,0.16733067729083664,0.05959015394667245,0.11294182723386369,0.00036268830697593204
2,29,322,87|0|training,0,1,0.4772262103644879,0.545816733067729,0.8227021700713397,0.6427570820994071,0.9996122661232806
2,29,323,88|0|training,0,0,0.5908679314261102,0.5856573705179283,0.7015019806566749,0.3876775921006281,0.8894391724892994
2,29,324,89|0|training,0,2,0.25557873864295183,0.24302788844621515,0.17350172673733416,0.049465159103205675,0.5852487462046159
2,29,325,90|0|training,0,3,0.43578405637353274,0.6294820717131474,0.7857495878983869,0.31005288951337473,0.9984147743902747
2,29,326,91|0|training,0,3,0.38265219627691766,0.6175298804780877,0.3760967910386491,0.768517504012305,0.3803981657341914
2,29,327,92|0|training,0,0,0.29868069063252123,0.3187250996015936,0.3319473864211464,0.3063148923524894,0.7992309079543868
2,29,328,93|0|training,0,0,0.4159024680213867,0.3705179282868526,0.1950706979633842,0.20417447826549642,0.00020176096328697695
2,29,329,94|0|training,0,2,0.5443903558178591,0.2749003984063745,0.29441830558376686,0.20951503894419365,0.005924937223707409
2,29,330,95|0|training,0,2,0.6420071653860202,0.6135458167330677,0.7583247834407748,0.7812159519526598,0.9836735161848743
2,29,331,96|0|training,0,1,0.5301314614827757,0.42231075697211157,0.3647363105720075,0.3149414539579933,0.33471996651138153
2,29,332,97|0|training,0,4,0.536833998958313,0.5776892430278885,0.41227583195988565,0.21798263648974162,0.030337939099216723
2,29,333,98|0|training,0,0,0.3856795572422411,0.3665338645418327,0.34768618888740616,0.14558567697365563,0.062997218609776
2,29,334,99|0|training,0,1,0.364498945793185,0.20717131474103587,0.11718604999345515,0.06266276528809993,0.0006746728959025368
2,29,335,100|0|training,0,3,0.4446994573590214,0.6733067729083665,0.8280057325522192,0.6952222728067551,0.9379706307234008
2,29,336,101|0|training,0,2,0.4016042096284616,0.5378486055776892,0.4558534033384065,0.49940508874696943,0.2714029698156583
2,29,337,102|0|training,0,2,0.40017439272247735,0.4940239043824701,0.2455509239207062,0.6009792091925534,0.012293464257364939
2,29,338,103|0|training,0,2,0.1702367914483736,0.23904382470119523,0.2600897770033867,0.1785134916432951,0.11834851957424368
2,29,339,104|0|training,0,1,0.28728700161228216,0.2350597609561753,0.0232229572835642,0.043720311786382006,0.00014996934828007436
2,29,340,105|0|training,0,0,0.4452388985179301,0.40239043824701193,0.32856011611139213,0.4160298073336676,0.07634570313617382
2,29,341,106|0|training,0,4,0.5068710865203203,0.49800796812749004,0.42903356857447345,0.4933509979199044,0.017981231146656982
2,29,342,107|0|training,0,3,0.32786132340720786,0.1593625498007968,0.04035534858860426,0.236631795041439,0.00040154504934761297
2,29,343,108|0|training,0,4,0.3526464632135801,0.250996015936255,0.07754525107918017,0.16233110855819108,0.0002460083558566598
2,29,344,109|0|training,0,0,0.4104699091959407,0.30677290836653387,0.16391014583517172,0.1629909823320248,0.01102089490393055
2,29,345,110|0|training,0,2,0.39236993942260023,0.2350597609561753,0.13623881758754142,0.12029657697790365,0.0007692559158495242
2,29,346,111|0|training,0,1,0.3210884802662093,0.22709163346613545,0.03475764209768408,0.11985333165107784,5.841732642379618e-07
2,29,347,112|0|training,0,4,0.4514382293182048,0.4900398406374502,0.28287188494691096,0.45343277220473927,0.6099031259902965
2,29,348,113|0|training,0,2,0.7453769217322729,0.7330677290836654,0.8198384179880158,0.9072769309014599,0.9843737587809741
2,29,349,114|0|training,0,1,0.5840462479775751,0.6653386454183267,0.6641332139641063,0.836244186550914,0.09134620891553426
2,29,350,115|0|training,0,0,0.34059157723990874,0.2549800796812749,0.12003695177205365,0.08313647568916648,0.05315926144747773
2,29,351,116|0|training,0,1,0.2655004267836478,0.18326693227091634,0.01941804288470921,0.05385335795813647,2.6528501908601232e-05
2,29,352,117|0|training,0,1,0.4691031875381165,0.36254980079681276,0.40688065400518225,0.6160449063954603,0.3303730376095205
2,29,353,118|0|training,0,4,0.4613076648988792,0.41434262948207173,0.3284649788240374,0.3902075842465366,0.06879539836987775
2,29,354,119|0|training,0,4,0.19085421735439534,0.22709163346613545,0.11004339486769192,0.09778975575056797,0.003501309424352905
2,29,355,120|0|training,0,2,0.2596264288971525,0.3386454183266932,0.09261529874858734,0.24201659577931992,0.0017798749971743948
2,29,356,121|0|training,0,0,0.311632305521524,0.4342629482071713,0.1455929636519791,0.5846321326279812,0.022644525947545797
2,29,357,122|0|training,0,4,0.2962621296062177,0.2908366533864542,0.08001500283957183,0.1988578273025706,0.00024672642987627304
2,29,358,123|0|training,0,3,0.47702201036072267,0.2151394422310757,0.3114618887396962,0.22102024435586956,0.017196871571367348
2,29,359,124|0|training,0,0,0.5805942176848095,0.6055776892430279,0.9027510289943317,0.9067006845100566,0.9892825707794864
2,29,360,125|0|training,0,4,0.4586038698016002,0.3784860557768924,0.2110932239951272,0.23859258159198946,0.04590885772942902
2,29,361,126|0|training,0,1,0.3662709398706079,0.42231075697211157,0.19372953862456707,0.22267400717078453,0.17061488028195784
2,29,362,127|0|training,0,1,0.4900870511687492,0.6733067729083665,0.5201780576619174,0.7805964003505153,0.03483240006030457
2,29,363,128|0|training,0,4,0.33351424457201323,0.32669322709163345,0.0748209786312241,0.22594824056214322,0.00020160725617597192
2,29,364,129|0|training,0,2,0.6159693827084493,0.6573705179282868,0.7677280864065141,0.6974140433284427,0.9642943623825303
2,29,365,130|0|training,0,3,0.21340126675305898,0.24701195219123506,0.1992665522206946,0.09657977063386235,0.35838677336478486
